mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,geometry,id,TN
2.75,"3km ENE of Fincastle, Tennessee",1579429164070,1587308209821,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60300001,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60300001&format=geojson,31.0,4.6,,,reviewed,0,131,se,60300001,",se60300001,us60007ali,",",se,us,",",dyfi,geoserve,origin,phase-data,",21.0,0.1207,0.19,50.0,md,earthquake,"M 2.8 - 3km ENE of Fincastle, Tennessee","{'type': 'Point', 'coordinates': [-84.0281667, 36.4308333, 33.89]}",se60300001,True
2.53,"2km NNW of Dyersburg, Tennessee",1579117123600,1586374811040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60299691,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60299691&format=geojson,5.0,3.1,,,reviewed,0,100,nm,60299691,",nm60299691,us700070ez,",",nm,us,",",dyfi,geoserve,origin,phase-data,",51.0,0.03552,0.1,71.0,md,earthquake,"M 2.5 - 2km NNW of Dyersburg, Tennessee","{'type': 'Point', 'coordinates': [-89.4043333, 36.0621667, 11.56]}",nm60299691,True
2.51,"3km ENE of Ridgely, Tennessee",1578410338400,1584810802040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60272917,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60272917&format=geojson,9.0,3.3,,,reviewed,0,100,nm,60272917,",nm60272917,us70006vrz,",",nm,us,",",dyfi,geoserve,origin,phase-data,",27.0,0.02235,0.08,42.0,md,earthquake,"M 2.5 - 3km ENE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4698333, 36.2761667, 5.47]}",nm60272917,True
2.52,"5km ENE of Decatur, Tennessee",1578145994420,1584810802040,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60272552,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60272552&format=geojson,1.0,3.1,,,reviewed,0,98,se,60272552,",se60272552,us70006up8,",",se,us,",",dyfi,geoserve,origin,phase-data,",21.0,0.1865,0.14,43.0,md,earthquake,"M 2.5 - 5km ENE of Decatur, Tennessee","{'type': 'Point', 'coordinates': [-84.7261667, 35.534, 15.93]}",se60272552,True
2.75,"2km NW of Ridgely, Tennessee",1572152888290,1578778007040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60291521,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60291521&format=geojson,,,,,reviewed,0,116,nm,60291521,",nm60291521,us600063hm,",",nm,us,",",geoserve,impact-text,origin,phase-data,",29.0,0.04278,0.08,43.0,md,earthquake,"M 2.8 - 2km NW of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.5078333, 36.2756667, 8.06]}",nm60291521,True
2.7,"2km NW of Ridgely, Tennessee",1572152875030,1578778007040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60291511,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60291511&format=geojson,,,,,reviewed,0,112,nm,60291511,",nm60291511,us600063hl,",",nm,us,",",geoserve,origin,phase-data,",57.0,0.04133,0.14,29.0,md,earthquake,"M 2.7 - 2km NW of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.5068333, 36.2771667, 8.35]}",nm60291511,True
2.6,"3km SSE of Mascot, Tennessee",1564974719060,1571521331040,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60259057,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60259057&format=geojson,31.0,3.4,,,reviewed,0,115,se,60259057,",se60259057,us600050py,",",se,us,",",dyfi,geoserve,origin,phase-data,",29.0,0.1643,0.16,67.0,md,earthquake,"M 2.6 - 3km SSE of Mascot, Tennessee","{'type': 'Point', 'coordinates': [-83.7395, 36.0385, 7.41]}",se60259057,True
2.95,"8km SW of New Tazewell, Tennessee",1563377008230,1579608220865,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60281976,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60281976&format=geojson,92.0,4.2,,,reviewed,0,173,se,60281976,",se60281976,us70004m8h,",",se,us,",",dyfi,geoserve,origin,phase-data,",34.0,0.1521,0.16,41.0,md,earthquake,"M 3.0 - 8km SW of New Tazewell, Tennessee","{'type': 'Point', 'coordinates': [-83.6471667, 36.3906667, 13.13]}",se60281976,True
2.55,"3km ESE of Manchester, Tennessee",1559414722830,1566681465040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60248922,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60248922&format=geojson,37.0,3.1,,,reviewed,0,112,se,60248922,",se60248922,us70003u74,",",se,us,",",dyfi,geoserve,origin,phase-data,",20.0,0.2618,0.1,96.0,md,earthquake,"M 2.6 - 3km ESE of Manchester, Tennessee","{'type': 'Point', 'coordinates': [-86.0421667, 35.4623333, 6.45]}",se60248922,True
2.74,"1km NW of Ridgely, Tennessee",1559003933260,1566681447040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60248187,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60248187&format=geojson,9.0,4.3,,,reviewed,0,119,nm,60248187,",nm60248187,us60003swa,",",nm,us,",",dyfi,geoserve,origin,phase-data,",63.0,0.02611,0.13,32.0,md,earthquake,"M 2.7 - 1km NW of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.5021667, 36.2811667, 9.56]}",nm60248187,True
2.58,"5km SSW of Loudon, Tennessee",1558001573930,1565215421040,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60271691,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60271691&format=geojson,10.0,4.3,,,reviewed,0,107,se,60271691,",se60271691,us70003m0f,",",se,us,",",dyfi,geoserve,origin,phase-data,",27.0,0.1393,0.14,51.0,md,earthquake,"M 2.6 - 5km SSW of Loudon, Tennessee","{'type': 'Point', 'coordinates': [-84.3668333, 35.6908333, 20.63]}",se60271691,True
2.53,"8km NW of Coalfield, Tennessee",1557525849460,1564679709040,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60271191,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60271191&format=geojson,1.0,2.2,,,reviewed,0,99,se,60271191,",se60271191,us70003jjc,",",se,us,",",dyfi,geoserve,origin,phase-data,",21.0,0.3214,0.16,58.0,md,earthquake,"M 2.5 - 8km NW of Coalfield, Tennessee","{'type': 'Point', 'coordinates': [-84.4768333, 36.0778333, 12.17]}",se60271191,True
2.57,"7km NW of Farragut, Tennessee",1557336706060,1564679705040,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60270626,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60270626&format=geojson,6.0,3.1,,,reviewed,0,103,se,60270626,",se60270626,us70003ihu,",",se,us,",",dyfi,geoserve,origin,phase-data,",18.0,0.205,0.17,87.0,md,earthquake,"M 2.6 - 7km NW of Farragut, Tennessee","{'type': 'Point', 'coordinates': [-84.2191667, 35.9181667, 12.05]}",se60270626,True
3.69,"12km NNW of Dyersburg, Tennessee",1556103414100,1580955953977,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60268341,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60268341&format=geojson,1327.0,4.5,4.57,,reviewed,0,659,nm,60268341,",nm60268341,us70003baa,",",nm,us,",",dyfi,geoserve,moment-tensor,origin,phase-data,shakemap,",79.0,0.05408,0.12,60.0,mw,earthquake,"M 3.7 - 12km NNW of Dyersburg, Tennessee","{'type': 'Point', 'coordinates': [-89.4398333, 36.1358333, 14.16]}",nm60268341,True
2.51,"4km NW of Ridgely, Tennessee",1555981750360,1563043354040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60268121,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60268121&format=geojson,,,,,reviewed,0,97,nm,60268121,",nm60268121,us70003ahs,",",nm,us,",",geoserve,origin,phase-data,",52.0,0.03461,0.11,29.0,md,earthquake,"M 2.5 - 4km NW of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.5228333, 36.2893333, 8.68]}",nm60268121,True
2.8,"4km SSE of Ridgely, Tennessee",1555413838920,1561582483040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60266676,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60266676&format=geojson,7.0,3.8,,,reviewed,0,123,nm,60266676,",nm60266676,us70003715,",",nm,us,",",dyfi,geoserve,origin,phase-data,",49.0,0.03405,0.15,31.0,md,earthquake,"M 2.8 - 4km SSE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.458, 36.2148333, 9.32]}",nm60266676,True
2.51,"3km SSE of Ridgely, Tennessee",1555412962250,1561582483040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60266671,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60266671&format=geojson,1.0,2.2,,,reviewed,0,97,nm,60266671,",nm60266671,us70003714,",",nm,us,",",dyfi,geoserve,origin,phase-data,",40.0,0.03896,0.11,47.0,md,earthquake,"M 2.5 - 3km SSE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4601667, 36.2081667, 8.11]}",nm60266671,True
2.59,"10km NNW of Dyersburg, Tennessee",1554336511720,1560873016040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60238927,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60238927&format=geojson,9.0,4.1,,,reviewed,0,107,nm,60238927,",nm60238927,us2000k9z9,",",nm,us,",",dyfi,geoserve,origin,phase-data,",44.0,0.0523,0.13,66.0,md,earthquake,"M 2.6 - 10km NNW of Dyersburg, Tennessee","{'type': 'Point', 'coordinates': [-89.4265, 36.1236667, 11.81]}",nm60238927,True
3.37,"7km NE of Maynardville, Tennessee",1551819362390,1579779793995,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60233907,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60233907&format=geojson,1709.0,5.0,,,reviewed,0,675,se,60233907,",us1000jaz5,se60233907,",",us,se,",",dyfi,geoserve,origin,phase-data,",33.0,0.1815,0.11,37.0,md,earthquake,"M 3.4 - 7km NE of Maynardville, Tennessee","{'type': 'Point', 'coordinates': [-83.7356667, 36.2955, 17.07]}",se60233907,True
2.61,"6km SSE of Ridgely, Tennessee",1551492766120,1557858976040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60233077,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60233077&format=geojson,7.0,2.7,,,reviewed,0,107,nm,60233077,",nm60233077,us1000j9qz,",",nm,us,",",dyfi,geoserve,origin,phase-data,",45.0,0.04636,0.08,39.0,md,earthquake,"M 2.6 - 6km SSE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4456667, 36.1885, 8.94]}",nm60233077,True
2.5,"3km E of Rutledge, Tennessee",1549321294050,1549376402280,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60074023,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60074023&format=geojson,,,,,reviewed,0,96,se,60074023,",se60074023,",",se,",",geoserve,origin,phase-data,",4.0,0.04526,0.06,138.0,md,earthquake,"M 2.5 - 3km E of Rutledge, Tennessee","{'type': 'Point', 'coordinates': [-83.4743333, 36.2816667, 10.07]}",se60074023,True
2.51,"3km E of Rutledge, Tennessee",1549321286230,1555614560040,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60254776,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60254776&format=geojson,4.0,2.0,,,reviewed,0,98,se,60254776,",se60254776,us2000jdlp,",",se,us,",",dyfi,geoserve,origin,phase-data,",19.0,0.04674,0.14,55.0,md,earthquake,"M 2.5 - 3km E of Rutledge, Tennessee","{'type': 'Point', 'coordinates': [-83.4758333, 36.2801667, 11.46]}",se60254776,True
2.77,"13km E of Shelbyville, Tennessee",1547606275750,1554500457040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60251476,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60251476&format=geojson,331.0,3.8,,,reviewed,0,244,se,60251476,",se60251476,us2000j4d7,",",se,us,",",dyfi,geoserve,origin,phase-data,",19.0,0.489,0.24,56.0,md,earthquake,"M 2.8 - 13km E of Shelbyville, Tennessee","{'type': 'Point', 'coordinates': [-86.3088333, 35.4858333, 6.52]}",se60251476,True
2.73,"2km NE of Maryville, Tennessee",1547456426930,1570721010235,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60251261,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60251261&format=geojson,60.0,3.7,,,reviewed,0,137,se,60251261,",se60251261,us2000j3pg,",",se,us,",",dyfi,geoserve,origin,phase-data,",28.0,0.1621,0.17,33.0,md,earthquake,"M 2.7 - 2km NE of Maryville, Tennessee","{'type': 'Point', 'coordinates': [-83.9556667, 35.7708333, 13.01]}",se60251261,True
2.77,"13km SE of Vonore, Tennessee",1545595829880,1550953363040,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60222627,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60222627&format=geojson,27.0,3.8,,,reviewed,0,128,se,60222627,",se60222627,us2000iwsp,",",se,us,",",dyfi,geoserve,origin,phase-data,",28.0,0.08163,0.1,58.0,md,earthquake,"M 2.8 - 13km SE of Vonore, Tennessee","{'type': 'Point', 'coordinates': [-84.1481667, 35.4911667, 19.01]}",se60222627,True
3.01,"5km ESE of Mascot, Tennessee",1544933522030,1551819988148,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60222112,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60222112&format=geojson,109.0,4.4,,,reviewed,0,187,se,60222112,",se60222112,us2000iu0s,",",se,us,",",dyfi,geoserve,origin,phase-data,",25.0,0.1909,0.19,44.0,md,earthquake,"M 3.0 - 5km ESE of Mascot, Tennessee","{'type': 'Point', 'coordinates': [-83.6955, 36.0383333, 19.69]}",se60222112,True
2.65,"4km W of Blaine, Tennessee",1544726776150,1551822021893,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60070923,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60070923&format=geojson,10.0,2.0,,,reviewed,0,110,se,60070923,",us2000ite7,se60070923,",",us,se,",",dyfi,geoserve,origin,phase-data,",14.0,0.1044,0.13,74.0,md,earthquake,"M 2.7 - 4km W of Blaine, Tennessee","{'type': 'Point', 'coordinates': [-83.7523333, 36.1468333, 4.76]}",se60070923,True
2.96,"10km NNE of Decatur, Tennessee",1544606827940,1550356145040,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60247876,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60247876&format=geojson,793.0,5.0,,,reviewed,0,531,se,60247876,",se60247876,us2000isqb,",",se,us,",",dyfi,geoserve,origin,phase-data,",22.0,0.1808,0.16,43.0,md,earthquake,"M 3.0 - 10km NNE of Decatur, Tennessee","{'type': 'Point', 'coordinates': [-84.736, 35.6025, 5.84]}",se60247876,True
4.4,"12km NNE of Decatur, Tennessee",1544606083610,1584789899986,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60247871,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60247871&format=geojson,9457.0,5.9,4.487,green,reviewed,0,888,se,60247871,",se60247871,us2000isq7,",",se,us,",",dyfi,general-text,geoserve,losspager,moment-tensor,origin,phase-data,shakemap,",32.0,,0.14,40.0,mw,earthquake,"M 4.4 - 12km NNE of Decatur, Tennessee","{'type': 'Point', 'coordinates': [-84.732, 35.6123333, 7.87]}",se60247871,True
2.71,"12km NW of Sweetwater, Tennessee",1544249891060,1550971779090,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60247616,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60247616&format=geojson,13.0,4.3,,,reviewed,0,119,se,60247616,",se60247616,us1000i4z7,",",se,us,",",dyfi,geoserve,origin,phase-data,",23.0,0.08686,0.11,63.0,md,earthquake,"M 2.7 - 12km NW of Sweetwater, Tennessee","{'type': 'Point', 'coordinates': [-84.564, 35.6795, 21.84]}",se60247616,True
2.87,"9km NW of Tiptonville, Tennessee",1542920046060,1549137748040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60245416,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60245416&format=geojson,,,,,reviewed,0,127,nm,60245416,",nm60245416,us1000hvjw,",",nm,us,",",geoserve,origin,phase-data,",44.0,0.05616,0.08,33.0,md,earthquake,"M 2.9 - 9km NW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.5366667, 36.445, 9.54]}",nm60245416,True
3.12,"9km NW of Tiptonville, Tennessee",1542851741000,1549137748040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60245401,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60245401&format=geojson,30.0,2.2,,,reviewed,0,156,nm,60245401,",nm60245401,us1000hva2,",",nm,us,",",dyfi,geoserve,origin,phase-data,",71.0,0.05864,0.1,27.0,md,earthquake,"M 3.1 - 9km NW of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.5365, 36.4481667, 9.77]}",nm60245401,True
3.27,"3km ENE of Ridgely, Tennessee",1540206380250,1556105690848,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60216622,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60216622&format=geojson,27.0,4.6,3.72,,reviewed,0,177,nm,60216622,",us1000hfk6,nm60216622,",",us,nm,",",dyfi,geoserve,origin,phase-data,shakemap,",52.0,0.02981,0.08,48.0,md,earthquake,"M 3.3 - 3km ENE of Ridgely, Tennessee","{'type': 'Point', 'coordinates': [-89.4448333, 36.2715, 6.52]}",nm60216622,True
2.64,"10km N of Tiptonville, Tennessee",1536894920300,1542824351040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60240516,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60240516&format=geojson,,,,,reviewed,0,107,nm,60240516,",nm60240516,us2000heff,",",nm,us,",",geoserve,origin,phase-data,",44.0,0.05907,0.1,49.0,md,earthquake,"M 2.6 - 10km N of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.467, 36.4748333, 4.71]}",nm60240516,True
2.74,"10km N of Tiptonville, Tennessee",1536890101960,1542824351040,-360.0,https://earthquake.usgs.gov/earthquakes/eventpage/nm60240506,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60240506&format=geojson,3.0,2.7,,,reviewed,0,116,nm,60240506,",nm60240506,us2000heew,",",nm,us,",",dyfi,geoserve,origin,phase-data,",46.0,0.05917,0.1,35.0,md,earthquake,"M 2.7 - 10km N of Tiptonville, Tennessee","{'type': 'Point', 'coordinates': [-89.4661667, 36.475, 4.82]}",nm60240506,True
2.66,"6km ESE of Englewood, Tennessee",1535510706020,1541615824040,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60212667,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60212667&format=geojson,8.0,3.3,,,reviewed,0,111,se,60212667,",se60212667,us1000gja5,",",se,us,",",dyfi,geoserve,impact-text,origin,phase-data,",24.0,0.07524,0.13,74.0,md,earthquake,"M 2.7 - 6km ESE of Englewood, Tennessee","{'type': 'Point', 'coordinates': [-84.424, 35.397, 18.47]}",se60212667,True
2.65,"11km NNE of Decatur, Tennessee",1528631517850,1544620515934,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60204617,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60204617&format=geojson,8.0,2.7,,,reviewed,0,110,se,60204617,",se60204617,us1000empe,",",se,us,",",dyfi,geoserve,origin,phase-data,",21.0,0.2011,0.16,42.0,md,earthquake,"M 2.7 - 11km NNE of Decatur, Tennessee","{'type': 'Point', 'coordinates': [-84.7268333, 35.6063333, 4.63]}",se60204617,True
2.73,"9km NNW of Lenoir City, Tennessee",1527192530830,1534886629040,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60229381,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60229381&format=geojson,7.0,2.7,,,reviewed,0,117,se,60229381,",se60229381,us1000ebhn,",",se,us,",",dyfi,geoserve,origin,phase-data,",23.0,0.2049,0.12,51.0,md,earthquake,"M 2.7 - 9km NNW of Lenoir City, Tennessee","{'type': 'Point', 'coordinates': [-84.2945, 35.8633333, 15.99]}",se60229381,True
3.1,"10km WSW of Bean Station, Tennessee",1525041128320,1550911759978,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60197892,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60197892&format=geojson,618.0,3.8,,,reviewed,0,383,se,60197892,",se60197892,us1000dugy,",",se,us,",",dyfi,geoserve,origin,phase-data,",30.0,0.07607,0.15,50.0,md,earthquake,"M 3.1 - 10km WSW of Bean Station, Tennessee","{'type': 'Point', 'coordinates': [-83.3895, 36.2968333, 21.17]}",se60197892,True
2.74,"5km SW of Mascot, Tennessee",1524642976530,1551819949918,-300.0,https://earthquake.usgs.gov/earthquakes/eventpage/se60197292,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=se60197292&format=geojson,27.0,3.6,,,reviewed,0,125,se,60197292,",se60197292,us1000drv2,",",se,us,",",dyfi,geoserve,origin,phase-data,",27.0,0.2418,0.21,44.0,md,earthquake,"M 2.7 - 5km SW of Mascot, Tennessee","{'type': 'Point', 'coordinates': [-83.7891667, 36.0261667, 8.24]}",se60197292,True
